Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278154097,BlueNRG,02:80:E1:00:34:12,338c0598ffc9053617580c790b8e023a02b71885,51,0.693359375,-0.05078125,0.72314453125,5942,3160,2937,654,570,6327,133,,,,,,,
1433278154099,BlueNRG,02:80:E1:00:34:12,c22f392f0a0ac109b7182e0f,,,,,,,,,,,,12226,12089,2570,2497,6327,46,15
1433278154099,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278154148,BlueNRG,02:80:E1:00:34:12,338c0598ffc2053c1c5a0c7a0b8c023c02cd1d85,51,0.693359375,-0.05078125,0.7197265625,7228,3162,2938,652,572,7629,133,,,,,,,
1433278154148,BlueNRG,02:80:E1:00:34:12,bf2f362f080ac009cd1d000f,,,,,,,,,,,,12223,12086,2568,2496,7629,0,15
1433278154148,BlueNRG,02:80:E1:00:34:12,338a0595ffc80542215c0c790b8a023c02e12285,51,0.6923828125,-0.05224609375,0.72265625,8514,3164,2937,650,572,8929,133,,,,,,,
1433278154148,BlueNRG,02:80:E1:00:34:12,c32f382f0a0ac009e122000f,,,,,,,,,,,,12227,12088,2570,2496,8929,0,15
1433278154195,BlueNRG,02:80:E1:00:34:12,338a0598ffcd0548265e0c7d0b8c023b02f62785,51,0.6923828125,-0.05078125,0.72509765625,9800,3166,2941,652,571,10230,133,,,,,,,
1433278154195,BlueNRG,02:80:E1:00:34:12,c62f3d2f0b0ac309f627000f,,,,,,,,,,,,12230,12093,2571,2499,10230,0,15
1433278154243,BlueNRG,02:80:E1:00:34:12,338c0592ffc2054e2b630c800b8f023a020b2d85,51,0.693359375,-0.0537109375,0.7197265625,11086,3171,2944,655,570,11531,133,,,,,,,
1433278154245,BlueNRG,02:80:E1:00:34:12,c52f3b2f0b0ac2090b2d000f,,,,,,,,,,,,12229,12091,2571,2498,11531,0,15
1433278154292,BlueNRG,02:80:E1:00:34:12,339205a1ffcd055430650c810b8b023a02203285,51,0.6962890625,-0.04638671875,0.72509765625,12372,3173,2945,651,570,12832,133,,,,,,,
1433278154292,BlueNRG,02:80:E1:00:34:12,c52f3a2f0b0ac1092032000f,,,,,,,,,,,,12229,12090,2571,2497,12832,0,15
1433278154342,BlueNRG,02:80:E1:00:34:12,338f0596ffc0055a356b0c890b91024002353785,51,0.69482421875,-0.0517578125,0.71875,13658,3179,2953,657,576,14133,133,,,,,,,
1433278154342,BlueNRG,02:80:E1:00:34:12,c72f3b2f0d0ac2093537000f,,,,,,,,,,,,12231,12091,2573,2498,14133,0,15
1433278154391,BlueNRG,02:80:E1:00:34:12,33820594ffce05603a690c830b90023a024a3c85,51,0.6884765625,-0.052734375,0.7255859375,14944,3177,2947,656,570,15434,133,,,,,,,
1433278154391,BlueNRG,02:80:E1:00:34:12,c52f352f080ac0094a3c000f,,,,,,,,,,,,12229,12085,2568,2496,15434,0,15
1433278154391,BlueNRG,02:80:E1:00:34:12,3392059cffcc05663f630c7c0b8c023d025f4185,51,0.6962890625,-0.048828125,0.724609375,16230,3171,2940,652,573,16735,133,,,,,,,
1433278154392,BlueNRG,02:80:E1:00:34:12,be2f2e2f050abd095f41000f,,,,,,,,,,,,12222,12078,2565,2493,16735,0,15
1433278154438,BlueNRG,02:80:E1:00:34:12,33970596ffc1056c445d0c790b8a023c02744685,51,0.69873046875,-0.0517578125,0.71923828125,17516,3165,2937,650,572,18036,133,,,,,,,
1433278154438,BlueNRG,02:80:E1:00:34:12,c02f322f070abf097446000f,,,,,,,,,,,,12224,12082,2567,2495,18036,0,15
1433278154443,Polar H7 4198E512,00:22:D0:41:98:E5,1632,50,,,,,,,,,,,,,,,,,
1433278154536,BlueNRG,02:80:E1:00:34:12,33830595ffca057349570c760b89023b02894b85,51,0.68896484375,-0.05224609375,0.7236328125,18803,3159,2934,649,571,19337,133,,,,,,,
1433278154536,BlueNRG,02:80:E1:00:34:12,be2f332f070ac309894b000f,,,,,,,,,,,,12222,12083,2567,2499,19337,0,15
1433278154538,BlueNRG,02:80:E1:00:34:12,33850596ffca05794e510c6f0b870238029e5085,51,0.68994140625,-0.0517578125,0.7236328125,20089,3153,2927,647,568,20638,133,,,,,,,
1433278154538,BlueNRG,02:80:E1:00:34:12,bc2f312f040abd099e50000f,,,,,,,,,,,,12220,12081,2564,2493,20638,0,15
1433278154585,BlueNRG,02:80:E1:00:34:12,33910595ffcc057f53540c720b89023902b35585,51,0.69580078125,-0.05224609375,0.724609375,21375,3156,2930,649,569,21939,133,,,,,,,
1433278154585,BlueNRG,02:80:E1:00:34:12,c22f362f090ac209b355000f,,,,,,,,,,,,12226,12086,2569,2498,21939,0,15
1433278154682,BlueNRG,02:80:E1:00:34:12,338c0593ffc705085b550c750b8a023c02c85a85,51,0.693359375,-0.05322265625,0.72216796875,23304,3157,2933,650,572,23240,133,,,,,,,
1433278154682,BlueNRG,02:80:E1:00:34:12,c02f332f090ac109c85a000f,,,,,,,,,,,,12224,12083,2569,2497,23240,0,15
1433278154683,BlueNRG,02:80:E1:00:34:12,33880594ffce050e60520c700b87023902dd5f85,51,0.69140625,-0.052734375,0.7255859375,24590,3154,2928,647,569,24541,133,,,,,,,
1433278154683,BlueNRG,02:80:E1:00:34:12,c22f372f0c0ac409dd5f000f,,,,,,,,,,,,12226,12087,2572,2500,24541,0,15
1433278154732,BlueNRG,02:80:E1:00:34:12,33890597ffcc051565510c6f0b88023702f36485,51,0.69189453125,-0.05126953125,0.724609375,25877,3153,2927,648,567,25843,133,,,,,,,
1433278154732,BlueNRG,02:80:E1:00:34:12,c02f332f080ac109f364000f,,,,,,,,,,,,12224,12083,2568,2497,25843,0,15
1433278154732,BlueNRG,02:80:E1:00:34:12,33900595ffc7051b6a540c710b88023902096a85,51,0.6953125,-0.05224609375,0.72216796875,27163,3156,2929,648,569,27145,133,,,,,,,
1433278154733,BlueNRG,02:80:E1:00:34:12,c12f342f090ac209096a300f,,,,,,,,,,,,12225,12084,2569,2498,27145,48,15
1433278154779,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278154780,BlueNRG,02:80:E1:00:34:12,33870594ffc405216f500c6e0b860235021e6f85,51,0.69091796875,-0.052734375,0.720703125,28449,3152,2926,646,565,28446,133,,,,,,,
1433278154782,BlueNRG,02:80:E1:00:34:12,c42f352f0b0ac1091e6f000f,,,,,,,,,,,,12228,12085,2571,2497,28446,0,15
1433278154828,BlueNRG,02:80:E1:00:34:12,338b0594ffc9052774560c740b8b023902337485,51,0.69287109375,-0.052734375,0.72314453125,29735,3158,2932,651,569,29747,133,,,,,,,
1433278154828,BlueNRG,02:80:E1:00:34:12,be2f302f060abe093374000f,,,,,,,,,,,,12222,12080,2566,2494,29747,0,15
1433278154880,BlueNRG,02:80:E1:00:34:12,338c0596ffc5052d79550c750b8b023b02487985,51,0.693359375,-0.0517578125,0.72119140625,31021,3157,2933,651,571,31048,133,,,,,,,
1433278154881,BlueNRG,02:80:E1:00:34:12,c02f302f060abf094879000f,,,,,,,,,,,,12224,12080,2566,2495,31048,0,15
1433278154881,BlueNRG,02:80:E1:00:34:12,338f0598ffcd05337e580c740b8c0238025d7e85,51,0.69482421875,-0.05078125,0.72509765625,32307,3160,2932,652,568,32349,133,,,,,,,
1433278154881,BlueNRG,02:80:E1:00:34:12,c12f312f080abe095d7e000f,,,,,,,,,,,,12225,12081,2568,2494,32349,0,15
1433278154977,BlueNRG,02:80:E1:00:34:12,33890594ffc6053983550c730b88023802728385,51,0.69189453125,-0.052734375,0.7216796875,33593,3157,2931,648,568,33650,133,,,,,,,
1433278154978,BlueNRG,02:80:E1:00:34:12,c12f322f090abf097283000f,,,,,,,,,,,,12225,12082,2569,2495,33650,0,15
1433278154986,BlueNRG,02:80:E1:00:34:12,338b0598ffcd054088590c750b89023a02878885,51,0.69287109375,-0.05078125,0.72509765625,34880,3161,2933,649,570,34951,133,,,,,,,
1433278154986,BlueNRG,02:80:E1:00:34:12,bf2f302f080abf098788000f,,,,,,,,,,,,12223,12080,2568,2495,34951,0,15
1433278155027,BlueNRG,02:80:E1:00:34:12,33860594ffc705468d5e0c7a0b8d023b029c8d85,51,0.6904296875,-0.052734375,0.72216796875,36166,3166,2938,653,571,36252,133,,,,,,,
1433278155032,BlueNRG,02:80:E1:00:34:12,c22f322f080ac1099c8d000f,,,,,,,,,,,,12226,12082,2568,2497,36252,0,15
1433278155076,BlueNRG,02:80:E1:00:34:12,338b0595ffcb054c925d0c7b0b8a023902b29285,51,0.69287109375,-0.05224609375,0.72412109375,37452,3165,2939,650,569,37554,133,,,,,,,
1433278155107,BlueNRG,02:80:E1:00:34:12,be2f302f060ac009b292000f,,,,,,,,,,,,12222,12080,2566,2496,37554,0,15
1433278155125,BlueNRG,02:80:E1:00:34:12,338a0597ffc90552975d0c7c0b8a023902c79785,51,0.6923828125,-0.05126953125,0.72314453125,38738,3165,2940,650,569,38855,133,,,,,,,
1433278155125,BlueNRG,02:80:E1:00:34:12,c12f332f070ac009c797000f,,,,,,,,,,,,12225,12083,2567,2496,38855,0,15
1433278155131,BlueNRG,02:80:E1:00:34:12,33840594ffca05589c620c800b8b023902dd9c85,51,0.689453125,-0.052734375,0.7236328125,40024,3170,2944,651,569,40157,133,,,,,,,
1433278155131,BlueNRG,02:80:E1:00:34:12,c02f332f080abf09dd9c000f,,,,,,,,,,,,12224,12083,2568,2495,40157,0,15
1433278155170,BlueNRG,02:80:E1:00:34:12,338c0594ffc8055ea1640c830b8c023c02f3a185,51,0.693359375,-0.052734375,0.72265625,41310,3172,2947,652,572,41459,133,,,,,,,
1433278155170,BlueNRG,02:80:E1:00:34:12,c32f362f0a0ac009f3a1000f,,,,,,,,,,,,12227,12086,2570,2496,41459,0,15
1433278155218,BlueNRG,02:80:E1:00:34:12,338f0599ffcc0565a6670c800b8a023a0208a785,51,0.69482421875,-0.05029296875,0.724609375,42597,3175,2944,650,570,42760,133,,,,,,,
1433278155218,BlueNRG,02:80:E1:00:34:12,c52f352f0a0ac30908a7330f,,,,,,,,,,,,12229,12085,2570,2499,42760,51,15
1433278155218,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278155266,BlueNRG,02:80:E1:00:34:12,33880597ffcf056bab6f0c8e0b940244021eac85,51,0.69140625,-0.05126953125,0.72607421875,43883,3183,2958,660,580,44062,133,,,,,,,
1433278155266,BlueNRG,02:80:E1:00:34:12,c72f382f0a0ac0091eac000f,,,,,,,,,,,,12231,12088,2570,2496,44062,0,15
1433278155317,BlueNRG,02:80:E1:00:34:12,338b0595ffc90571b06f0c8c0b90023f0233b185,51,0.69287109375,-0.05224609375,0.72314453125,45169,3183,2956,656,575,45363,133,,,,,,,
1433278155317,BlueNRG,02:80:E1:00:34:12,c42f362f070ac10933b1000f,,,,,,,,,,,,12228,12086,2567,2497,45363,0,15
1433278155317,BlueNRG,02:80:E1:00:34:12,33840596ffca0577b56d0c8c0b8f023d0248b685,51,0.689453125,-0.0517578125,0.7236328125,46455,3181,2956,655,573,46664,133,,,,,,,
1433278155364,BlueNRG,02:80:E1:00:34:12,c62f392f0a0ac20948b6000f,,,,,,,,,,,,12230,12089,2570,2498,46664,0,15
1433278155364,BlueNRG,02:80:E1:00:34:12,338b0592ffc9057dba720c920b8f0243025ebb85,51,0.69287109375,-0.0537109375,0.72314453125,47741,3186,2962,655,579,47966,133,,,,,,,
1433278155365,BlueNRG,02:80:E1:00:34:12,c72f3c2f0a0ac4095ebb000f,,,,,,,,,,,,12231,12092,2570,2500,47966,0,15
1433278155420,BlueNRG,02:80:E1:00:34:12,338b059dffc80583bf750c930b9102420274c085,51,0.69287109375,-0.04833984375,0.72265625,49027,3189,2963,657,578,49268,133,,,,,,,
1433278155420,BlueNRG,02:80:E1:00:34:12,c72f392f070ac00974c0000f,,,,,,,,,,,,12231,12089,2567,2496,49268,0,15
1433278155421,Polar H7 4198E512,00:22:D0:41:98:E5,0632,50,,,,,,,,,,,,,,,,,
1433278155467,BlueNRG,02:80:E1:00:34:12,338b0595ffd2058ac4760c940b9002420289c585,51,0.69287109375,-0.05224609375,0.7275390625,50314,3190,2964,656,578,50569,133,,,,,,,
1433278155467,BlueNRG,02:80:E1:00:34:12,c72f382f090abf0989c5000f,,,,,,,,,,,,12231,12088,2569,2495,50569,0,15
1433278155549,BlueNRG,02:80:E1:00:34:12,33870594ffc50590c9780c960b910241029eca85,51,0.69091796875,-0.052734375,0.72119140625,51600,3192,2966,657,577,51870,133,,,,,,,
1433278155549,BlueNRG,02:80:E1:00:34:12,c72f382f090ac2099eca000f,,,,,,,,,,,,12231,12088,2569,2498,51870,0,15
1433278155563,BlueNRG,02:80:E1:00:34:12,32820591ffcf0596ce790c980b91024002b3cf85,50,0.6884765625,-0.05419921875,0.72607421875,52886,3193,2968,657,576,53171,133,,,,,,,
1433278155565,BlueNRG,02:80:E1:00:34:12,c42f342f080abf09b3cf330f,,,,,,,,,,,,12228,12084,2568,2495,53171,51,15
1433278155566,BlueNRG,02:80:E1:00:34:12,0032,50,,,,,,,,,,,,,,,,,
1433278155566,BlueNRG,02:80:E1:00:34:12,328d059dffcf059cd36e0c8b0b8c023c02c8d485,50,0.69384765625,-0.04833984375,0.72607421875,54172,3182,2955,652,572,54472,133,,,,,,,
1433278155608,BlueNRG,02:80:E1:00:34:12,c22f352f0a0ac109c8d4000f,,,,,,,,,,,,12226,12085,2570,2497,54472,0,15
1433278155610,BlueNRG,02:80:E1:00:34:12,328e0594ffcd05a1d8690c880b8f023c02ddd985,50,0.6943359375,-0.052734375,0.72509765625,55457,3177,2952,655,572,55773,133,,,,,,,
1433278155610,BlueNRG,02:80:E1:00:34:12,c02f322f090ac109ddd9000f,,,,,,,,,,,,12224,12082,2569,2497,55773,0,15
1433278155657,BlueNRG,02:80:E1:00:34:12,328a0596ffca05a7dd620c7f0b8d023c02f1de85,50,0.6923828125,-0.0517578125,0.7236328125,56743,3170,2943,653,572,57073,133,,,,,,,
1433278155658,BlueNRG,02:80:E1:00:34:12,b92f2f2f050abe09f1de000f,,,,,,,,,,,,12217,12079,2565,2494,57073,0,15
1433278155706,BlueNRG,02:80:E1:00:34:12,327b0595ffd305ade25d0c7b0b8d023d0206e485,50,0.68505859375,-0.05224609375,0.72802734375,58029,3165,2939,653,573,58374,133,,,,,,,
1433278155706,BlueNRG,02:80:E1:00:34:12,bb2f2e2f080abc0906e4000f,,,,,,,,,,,,12219,12078,2568,2492,58374,0,15
1433278155758,BlueNRG,02:80:E1:00:34:12,32890596ffcf05b3e75a0c780b8b023b021be985,50,0.69189453125,-0.0517578125,0.72607421875,59315,3162,2936,651,571,59675,133,,,,,,,
1433278155758,BlueNRG,02:80:E1:00:34:12,b82f302f090ac0091be9000f,,,,,,,,,,,,12216,12080,2569,2496,59675,0,15
1433278155805,BlueNRG,02:80:E1:00:34:12,32840599ffce05b9ec560c730b8e02390230ee85,50,0.689453125,-0.05029296875,0.7255859375,60601,3158,2931,654,569,60976,133,,,,,,,
1433278155805,BlueNRG,02:80:E1:00:34:12,b92f2d2f080ac00930ee000f,,,,,,,,,,,,12217,12077,2568,2496,60976,0,15
1433278155805,BlueNRG,02:80:E1:00:34:12,32900593ffc905bff1570c740b8d023b0245f385,50,0.6953125,-0.05322265625,0.72314453125,61887,3159,2932,653,571,62277,133,,,,,,,
1433278155857,BlueNRG,02:80:E1:00:34:12,b92f2c2f060abe0945f3360f,,,,,,,,,,,,12217,12076,2566,2494,62277,54,15
1433278155857,BlueNRG,02:80:E1:00:34:12,0032,50,,,,,,,,,,,,,,,,,
1433278155857,BlueNRG,02:80:E1:00:34:12,32840598ffcf05c5f6530c710b8a0239025af885,50,0.689453125,-0.05078125,0.72607421875,63173,3155,2929,650,569,63578,133,,,,,,,
1433278155857,BlueNRG,02:80:E1:00:34:12,b92f2e2f060ac0095af8370f,,,,,,,,,,,,12217,12078,2566,2496,63578,55,15
1433278155905,BlueNRG,02:80:E1:00:34:12,0032,50,,,,,,,,,,,,,,,,,
1433278155905,BlueNRG,02:80:E1:00:34:12,32820594ffce05cbfb520c6f0b8a0237026ffd85,50,0.6884765625,-0.052734375,0.7255859375,64459,3154,2927,650,567,64879,133,,,,,,,
1433278155905,BlueNRG,02:80:E1:00:34:12,bb2f2e2f080abf096ffd000f,,,,,,,,,,,,12219,12078,2568,2495,64879,0,15
1433278156047,BlueNRG,02:80:E1:00:34:12,32890594ffcb05d000540c740b8f023b02830285,50,0.69189453125,-0.052734375,0.72412109375,208,3156,2932,655,571,643,133,,,,,,,
1433278156047,BlueNRG,02:80:E1:00:34:12,b82f2d2f090ac1098302000f,,,,,,,,,,,,12216,12077,2569,2497,643,0,15
1433278156048,BlueNRG,02:80:E1:00:34:12,32860596ffce05d605500c6f0b8a023802980785,50,0.6904296875,-0.0517578125,0.7255859375,1494,3152,2927,650,568,1944,133,,,,,,,
1433278156048,BlueNRG,02:80:E1:00:34:12,ba2f302f080ac0099807000f,,,,,,,,,,,,12218,12080,2568,2496,1944,0,15
1433278156054,BlueNRG,02:80:E1:00:34:12,32850594ffcb05dc0a510c6d0b88023702ad0c85,50,0.68994140625,-0.052734375,0.72412109375,2780,3153,2925,648,567,3245,133,,,,,,,
1433278156055,BlueNRG,02:80:E1:00:34:12,bd2f2e2f090ac009ad0c000f,,,,,,,,,,,,12221,12078,2569,2496,3245,0,15
1433278156055,BlueNRG,02:80:E1:00:34:12,328b059affce05e20f520c730b8c023902c21185,50,0.69287109375,-0.0498046875,0.7255859375,4066,3154,2931,652,569,4546,133,,,,,,,
1433278156055,BlueNRG,02:80:E1:00:34:12,bc2f2c2f090ac009c211000f,,,,,,,,,,,,12220,12076,2569,2496,4546,0,15
1433278156095,BlueNRG,02:80:E1:00:34:12,32850595ffcf05e714520c710b88023802d71685,50,0.68994140625,-0.05224609375,0.72607421875,5351,3154,2929,648,568,5847,133,,,,,,,
1433278156145,BlueNRG,02:80:E1:00:34:12,bb2f2c2f090abe09d716000f,,,,,,,,,,,,12219,12076,2569,2494,5847,0,15
1433278156146,BlueNRG,02:80:E1:00:34:12,32860598ffca05ed19530c6f0b89023602eb1b85,50,0.6904296875,-0.05078125,0.7236328125,6637,3155,2927,649,566,7147,133,,,,,,,
1433278156147,BlueNRG,02:80:E1:00:34:12,bc2f302f080ac009eb1b000f,,,,,,,,,,,,12220,12080,2568,2496,7147,0,15
1433278156193,BlueNRG,02:80:E1:00:34:12,32880597ffd105f31e560c730b89023902012185,50,0.69140625,-0.05126953125,0.72705078125,7923,3158,2931,649,569,8449,133,,,,,,,
1433278156193,BlueNRG,02:80:E1:00:34:12,bb2f302f0a0ac1090121000f,,,,,,,,,,,,12219,12080,2570,2497,8449,0,15
1433278156245,BlueNRG,02:80:E1:00:34:12,32860594ffcb05f923570c730b8a023802162685,50,0.6904296875,-0.052734375,0.72412109375,9209,3159,2931,650,568,9750,133,,,,,,,
1433278156245,BlueNRG,02:80:E1:00:34:12,c02f2d2f0a0ac0091626000f,,,,,,,,,,,,12224,12077,2570,2496,9750,0,15
1433278156301,BlueNRG,02:80:E1:00:34:12,32850594ffd305ff28580c760b89023b022c2b85,50,0.68994140625,-0.052734375,0.72802734375,10495,3160,2934,649,571,11052,133,,,,,,,
1433278156301,BlueNRG,02:80:E1:00:34:12,ba2f2e2f070abe092c2b000f,,,,,,,,,,,,12218,12078,2567,2494,11052,0,15
1433278156301,BlueNRG,02:80:E1:00:34:12,32870598ffce0588305b0c790b8a023a02423085,50,0.69091796875,-0.05078125,0.7255859375,12424,3163,2937,650,570,12354,133,,,,,,,
1433278156301,BlueNRG,02:80:E1:00:34:12,bd2f2d2f070abd094230000f,,,,,,,,,,,,12221,12077,2567,2493,12354,0,15
1433278156341,BlueNRG,02:80:E1:00:34:12,32840592ffca058f355d0c790b8c023d02583585,50,0.689453125,-0.0537109375,0.7236328125,13711,3165,2937,652,573,13656,133,,,,,,,
1433278156344,BlueNRG,02:80:E1:00:34:12,b92f2c2f060abf095835000f,,,,,,,,,,,,12217,12076,2566,2495,13656,0,15
1433278156400,BlueNRG,02:80:E1:00:34:12,32870598ffcd05953a600c7f0b8f023e026d3a85,50,0.69091796875,-0.05078125,0.72509765625,14997,3168,2943,655,574,14957,133,,,,,,,
1433278156400,BlueNRG,02:80:E1:00:34:12,bc2f2f2f0a0ac0096d3a330f,,,,,,,,,,,,12220,12079,2570,2496,14957,51,15
1433278156411,BlueNRG,02:80:E1:00:34:12,0032,50,,,,,,,,,,,,,,,,,
1433278156411,Polar H7 4198E512,00:22:D0:41:98:E5,1632,50,,,,,,,,,,,,,,,,,
1433278156494,BlueNRG,02:80:E1:00:34:12,32880595ffcb059b3f670c840b92023f02823f85,50,0.69140625,-0.05224609375,0.72412109375,16283,3175,2948,658,575,16258,133,,,,,,,
1433278156494,BlueNRG,02:80:E1:00:34:12,be2f312f060abf09823f000f,,,,,,,,,,,,12222,12081,2566,2495,16258,0,15
1433278156496,BlueNRG,02:80:E1:00:34:12,32870596ffd005a044660c830b8d023c02974485,50,0.69091796875,-0.0517578125,0.7265625,17568,3174,2947,653,572,17559,133,,,,,,,
1433278156496,BlueNRG,02:80:E1:00:34:12,c32f372f0b0ac3099744000f,,,,,,,,,,,,12227,12087,2571,2499,17559,0,15
1433278156535,BlueNRG,02:80:E1:00:34:12,32860599ffd105a749660c820b8c023a02ac4985,50,0.6904296875,-0.05029296875,0.72705078125,18855,3174,2946,652,570,18860,133,,,,,,,
1433278156537,BlueNRG,02:80:E1:00:34:12,be2f322f070ac009ac49000f,,,,,,,,,,,,12222,12082,2567,2496,18860,0,15
1433278156538,BlueNRG,02:80:E1:00:34:12,32870595ffd105ad4e690c860b8d023e02c14e85,50,0.69091796875,-0.05224609375,0.72705078125,20141,3177,2950,653,574,20161,133,,,,,,,
1433278156538,BlueNRG,02:80:E1:00:34:12,bc2f2f2f070abe09c14e000f,,,,,,,,,,,,12220,12079,2567,2494,20161,0,15
1433278156591,BlueNRG,02:80:E1:00:34:12,32860596ffcc05b253700c8c0b91024102d65385,50,0.6904296875,-0.0517578125,0.724609375,21426,3184,2956,657,577,21462,133,,,,,,,
1433278156591,BlueNRG,02:80:E1:00:34:12,c02f332f070ac009d653000f,,,,,,,,,,,,12224,12083,2567,2496,21462,0,15
1433278156632,BlueNRG,02:80:E1:00:34:12,32820598ffd205b9586f0c8f0b91023f02eb5885,50,0.6884765625,-0.05078125,0.7275390625,22713,3183,2959,657,575,22763,133,,,,,,,
1433278156632,BlueNRG,02:80:E1:00:34:12,c02f332f060ac109eb58000f,,,,,,,,,,,,12224,12083,2566,2497,22763,0,15
1433278156681,BlueNRG,02:80:E1:00:34:12,32850599ffd405bf5d700c8f0b8f024002005e85,50,0.68994140625,-0.05029296875,0.728515625,23999,3184,2959,655,576,24064,133,,,,,,,
1433278156681,BlueNRG,02:80:E1:00:34:12,c22f342f0b0ac109005e000f,,,,,,,,,,,,12226,12084,2571,2497,24064,0,15
1433278156731,BlueNRG,02:80:E1:00:34:12,32800593ffc205c562730c920b91024102156385,50,0.6875,-0.05322265625,0.7197265625,25285,3187,2962,657,577,25365,133,,,,,,,
1433278156731,BlueNRG,02:80:E1:00:34:12,c32f362f090ac2091563000f,,,,,,,,,,,,12227,12086,2569,2498,25365,0,15
1433278156795,BlueNRG,02:80:E1:00:34:12,32870594ffcf05cb676f0c8e0b8c023f022b6885,50,0.69091796875,-0.052734375,0.72607421875,26571,3183,2958,652,575,26667,133,,,,,,,
1433278156795,BlueNRG,02:80:E1:00:34:12,bd2f302f060abe092b68000f,,,,,,,,,,,,12221,12080,2566,2494,26667,0,15
1433278156811,BlueNRG,02:80:E1:00:34:12,328c0598ffd005d26c630c840b8c023d02406d85,50,0.693359375,-0.05078125,0.7265625,27858,3171,2948,652,573,27968,133,,,,,,,
1433278156811,BlueNRG,02:80:E1:00:34:12,ba2f2b2f050ac109406d000f,,,,,,,,,,,,12218,12075,2565,2497,27968,0,15
1433278156845,BlueNRG,02:80:E1:00:34:12,328d0596ffc905d871590c780b89023902557285,50,0.69384765625,-0.0517578125,0.72314453125,29144,3161,2936,649,569,29269,133,,,,,,,
1433278156845,BlueNRG,02:80:E1:00:34:12,bb2f2a2f070ac0095572000f,,,,,,,,,,,,12219,12074,2567,2496,29269,0,15
1433278156893,BlueNRG,02:80:E1:00:34:12,32820595ffd105de76570c740b8d023b026a7785,50,0.6884765625,-0.05224609375,0.72705078125,30430,3159,2932,653,571,30570,133,,,,,,,
1433278156894,BlueNRG,02:80:E1:00:34:12,b82f282f070abd096a77000f,,,,,,,,,,,,12216,12072,2567,2493,30570,0,15
1433278156942,BlueNRG,02:80:E1:00:34:12,327c0594ffcc05e57b500c6d0b8a0238027f7c85,50,0.685546875,-0.052734375,0.724609375,31717,3152,2925,650,568,31871,133,,,,,,,
1433278156942,BlueNRG,02:80:E1:00:34:12,b22f212f040abb097f7c000f,,,,,,,,,,,,12210,12065,2564,2491,31871,0,15
1433278156992,BlueNRG,02:80:E1:00:34:12,328a0593ffd105eb80460c650b8a023602948185,50,0.6923828125,-0.05322265625,0.72705078125,33003,3142,2917,650,566,33172,133,,,,,,,
1433278156992,BlueNRG,02:80:E1:00:34:12,b32f252f050ac0099481000f,,,,,,,,,,,,12211,12069,2565,2496,33172,0,15
1433278157087,BlueNRG,02:80:E1:00:34:12,3284059dffcc05f185460c630b89023602a98685,50,0.689453125,-0.04833984375,0.724609375,34289,3142,2915,649,566,34473,133,,,,,,,
1433278157087,BlueNRG,02:80:E1:00:34:12,b12f232f050abc09a986000f,,,,,,,,,,,,12209,12067,2565,2492,34473,0,15
1433278157087,BlueNRG,02:80:E1:00:34:12,32890591ffc605f78a3f0c5c0b83023502be8b85,50,0.69189453125,-0.05419921875,0.7216796875,35575,3135,2908,643,565,35774,133,,,,,,,
1433278157087,BlueNRG,02:80:E1:00:34:12,b42f252f050abe09be8b000f,,,,,,,,,,,,12212,12069,2565,2494,35774,0,15
1433278157087,BlueNRG,02:80:E1:00:34:12,32830596ffd205fd8f3c0c590b83023502d49085,50,0.68896484375,-0.0517578125,0.7275390625,36861,3132,2905,643,565,37076,133,,,,,,,
1433278157087,BlueNRG,02:80:E1:00:34:12,b32f252f050ac009d490300f,,,,,,,,,,,,12211,12069,2565,2496,37076,48,15
1433278157087,BlueNRG,02:80:E1:00:34:12,0032,50,,,,,,,,,,,,,,,,,
1433278157119,BlueNRG,02:80:E1:00:34:12,3288059affd10503953d0c560b87023402e99585,50,0.69140625,-0.0498046875,0.72705078125,38147,3133,2902,647,564,38377,133,,,,,,,
1433278157121,BlueNRG,02:80:E1:00:34:12,b32f222f070abf09e995000f,,,,,,,,,,,,12211,12066,2567,2495,38377,0,15
1433278157168,BlueNRG,02:80:E1:00:34:12,32890594ffcb05099a3c0c580b87023702fe9a85,50,0.69189453125,-0.052734375,0.72412109375,39433,3132,2904,647,567,39678,133,,,,,,,
1433278157168,BlueNRG,02:80:E1:00:34:12,b02f212f050abc09fe9a000f,,,,,,,,,,,,12208,12065,2565,2492,39678,0,15
1433278157217,BlueNRG,02:80:E1:00:34:12,32870592ffcb050f9f390c570b8802370213a085,50,0.69091796875,-0.0537109375,0.72412109375,40719,3129,2903,648,567,40979,133,,,,,,,
1433278157217,BlueNRG,02:80:E1:00:34:12,b12f212f040abf0913a0000f,,,,,,,,,,,,12209,12065,2564,2495,40979,0,15
